##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
#Request Na,me: FarField1,,,,,,,,
#Frequency:,50000000,,,,,,,,
#Coordinate,System: Spherical,,,,,,,,
#No. of The,ta Samples: 19,,,,,,,,
#No. of Phi,Samples: 73,,,,,,,,
#Result Typ,e: Gain,,,,,,,,
#No. of Hea,der Lines: 1,,,,,,,,
#,"""Theta""","""Phi""","""Re(Etheta)""","""Im(Etheta)""","""Re(Ephi)""","""Im(Ephi)""","""Gain(Theta)""","""Gain(Phi)""","""Gain(Total)"""
,0,0,-0.529,0.125,0.00000506,-0.000000812,7.56,-93,7.56
,5,0,-0.527,0.122,0.00000505,-0.000000777,7.52,-93,7.52
,10,0,-0.523,0.111,0.00000503,-0.000000679,7.41,-93,7.41
,15,0,-0.514,0.0947,0.00000499,-0.000000523,7.22,-93.1,7.22
,20,0,-0.501,0.0724,0.00000492,-0.000000311,6.94,-93.3,6.94
,25,0,-0.482,0.0457,0.00000481,-5.15E-08,6.55,-93.5,6.55
,30,0,-0.456,0.0164,0.00000465,0.000000244,6.03,-93.8,6.03
,35,0,-0.422,-0.0133,0.00000443,0.000000561,5.36,-94.2,5.36
,40,0,-0.381,-0.0409,0.00000413,0.00000088,4.52,-94.6,4.52
,45,0,-0.333,-0.0637,0.00000377,0.00000118,3.46,-95.2,3.46
,50,0,-0.28,-0.0793,0.00000333,0.00000142,2.14,-96,2.14
,55,0,-0.226,-0.0862,0.00000284,0.0000016,0.516,-96.9,0.516
,60,0,-0.173,-0.0837,0.00000231,0.00000169,-1.49,-98,-1.49
,65,0,-0.124,-0.0729,0.00000177,0.00000166,-3.97,-99.4,-3.97
,70,0,-0.0843,-0.0561,0.00000126,0.00000153,-7.04,-101,-7.04
,75,0,-0.0542,-0.0369,0.000000793,0.00000128,-10.8,-104,-10.8
,80,0,-0.034,-0.0194,0.000000412,0.000000924,-15.3,-107,-15.3
,85,0,-0.021,-0.00648,0.000000141,0.000000489,-20.3,-113,-20.3
,90,0,-3.21E-17,6.33E-18,2.98E-18,4.26E-19,-317,-338,-317
,0,5,-0.527,0.125,0.0461,-0.0109,7.52,-13.6,7.56
,5,5,-0.525,0.124,0.0461,-0.0109,7.49,-13.6,7.52
,10,5,-0.519,0.117,0.0462,-0.0104,7.38,-13.6,7.41
,15,5,-0.51,0.103,0.0464,-0.00927,7.19,-13.7,7.22
,20,5,-0.497,0.0838,0.0465,-0.00761,6.9,-13.7,6.94
,25,5,-0.478,0.0594,0.0465,-0.0054,6.51,-13.7,6.55
,30,5,-0.453,0.0319,0.0462,-0.00267,5.99,-13.8,6.04
,35,5,-0.42,0.00327,0.0454,0.000488,5.33,-14,5.38
,40,5,-0.381,-0.024,0.044,0.00395,4.48,-14.2,4.54
,45,5,-0.334,-0.0473,0.0417,0.00751,3.42,-14.6,3.49
,50,5,-0.283,-0.0642,0.0386,0.0109,2.1,-15.1,2.18
,55,5,-0.229,-0.073,0.0344,0.0138,0.472,-15.8,0.574
,60,5,-0.176,-0.073,0.0295,0.0159,-1.54,-16.6,-1.41
,65,5,-0.128,-0.0647,0.0238,0.0169,-4.02,-17.8,-3.84
,70,5,-0.0872,-0.0503,0.0179,0.0164,-7.09,-19.4,-6.84
,75,5,-0.0562,-0.0331,0.0121,0.0144,-10.9,-21.7,-10.5
,80,5,-0.035,-0.017,0.00684,0.0109,-15.3,-25,-14.9
,85,5,-0.0213,-0.00501,0.00268,0.00594,-20.4,-30.9,-20
,90,5,-3.15E-17,8.46E-18,1.42E-17,4.24E-18,-317,-324,-316
,0,10,-0.521,0.123,0.0918,-0.0217,7.42,-7.65,7.56
,5,10,-0.518,0.126,0.0917,-0.0223,7.39,-7.65,7.52
,10,10,-0.512,0.122,0.0918,-0.0217,7.28,-7.65,7.41
,15,10,-0.502,0.111,0.092,-0.0201,7.08,-7.67,7.23
,20,10,-0.489,0.0941,0.0923,-0.0173,6.8,-7.7,6.95
,25,10,-0.47,0.0722,0.0923,-0.0134,6.4,-7.76,6.57
,30,10,-0.446,0.0466,0.0917,-0.00844,5.88,-7.86,6.06
,35,10,-0.414,0.0194,0.0903,-0.00255,5.21,-8.03,5.41
,40,10,-0.376,-0.00723,0.0877,0.00402,4.36,-8.28,4.59
,45,10,-0.331,-0.0307,0.0835,0.0109,3.29,-8.64,3.56
,50,10,-0.282,-0.0487,0.0776,0.0176,1.97,-9.13,2.3
,55,10,-0.229,-0.0592,0.0698,0.0236,0.338,-9.8,0.739
,60,10,-0.177,-0.0615,0.0602,0.0281,-1.68,-10.7,-1.16
,65,10,-0.13,-0.0558,0.0492,0.0305,-4.16,-11.9,-3.48
,70,10,-0.0888,-0.0439,0.0375,0.0302,-7.23,-13.5,-6.31
,75,10,-0.0573,-0.0288,0.0258,0.0269,-11,-15.7,-9.75
,80,10,-0.0355,-0.0143,0.015,0.0205,-15.5,-19,-13.9
,85,10,-0.0212,-0.0035,0.0061,0.0114,-20.5,-24.9,-19.2
,90,10,-3.03E-17,1.04E-17,-1.19E-17,1.56E-17,-317,-321,-316
,0,15,-0.511,0.121,0.137,-0.0324,7.26,-4.18,7.56
,5,15,-0.507,0.127,0.136,-0.034,7.22,-4.18,7.52
,10,15,-0.501,0.125,0.136,-0.034,7.1,-4.19,7.42
,15,15,-0.491,0.117,0.137,-0.0323,6.91,-4.21,7.23
,20,15,-0.477,0.103,0.137,-0.0289,6.62,-4.24,6.96
,25,15,-0.458,0.0837,0.137,-0.0238,6.22,-4.31,6.59
,30,15,-0.434,0.0602,0.136,-0.0171,5.69,-4.42,6.1
,35,15,-0.404,0.0345,0.134,-0.00894,5.01,-4.59,5.46
,40,15,-0.367,0.00874,0.13,0.000364,4.16,-4.85,4.67
,45,15,-0.324,-0.0147,0.125,0.0103,3.08,-5.21,3.68
,50,15,-0.277,-0.0333,0.116,0.0202,1.75,-5.72,2.47
,55,15,-0.226,-0.0454,0.105,0.0292,0.113,-6.39,0.989
,60,15,-0.176,-0.0497,0.0913,0.0363,-1.91,-7.3,-0.804
,65,15,-0.129,-0.0465,0.0754,0.0406,-4.4,-8.5,-2.97
,70,15,-0.0888,-0.0371,0.0581,0.041,-7.48,-10.1,-5.58
,75,15,-0.0573,-0.0244,0.0405,0.0372,-11.3,-12.3,-8.75
,80,15,-0.0353,-0.0116,0.024,0.0288,-15.7,-15.7,-12.7
,85,15,-0.0208,-0.00202,0.0101,0.0162,-20.8,-21.5,-18.1
,90,15,-2.87E-17,1.20E-17,1.40E-18,6.80E-18,-317,-330,-317
,0,20,-0.497,0.118,0.181,-0.0428,7.02,-1.76,7.56
,5,20,-0.493,0.126,0.18,-0.046,6.98,-1.76,7.52
,10,20,-0.485,0.127,0.18,-0.0469,6.86,-1.77,7.42
,15,20,-0.475,0.122,0.18,-0.0457,6.66,-1.79,7.24
,20,20,-0.461,0.111,0.18,-0.0421,6.37,-1.83,6.98
,25,20,-0.442,0.0935,0.179,-0.0364,5.96,-1.9,6.62
,30,20,-0.419,0.0721,0.178,-0.0284,5.42,-2.02,6.14
,35,20,-0.39,0.0481,0.176,-0.0184,4.74,-2.21,5.54
,40,20,-0.355,0.0234,0.171,-0.00672,3.87,-2.47,4.77
,45,20,-0.314,0.000349,0.164,0.00596,2.79,-2.85,3.83
,50,20,-0.268,-0.0188,0.153,0.0188,1.45,-3.36,2.69
,55,20,-0.22,-0.032,0.139,0.0308,-0.204,-4.05,1.3
,60,20,-0.172,-0.0382,0.122,0.0407,-2.23,-4.96,-0.377
,65,20,-0.127,-0.0373,0.102,0.0471,-4.73,-6.17,-2.38
,70,20,-0.0874,-0.0304,0.079,0.0488,-7.82,-7.79,-4.79
,75,20,-0.0565,-0.0199,0.0558,0.0451,-11.6,-10,-7.73
,80,20,-0.0346,-0.00895,0.0337,0.0355,-16.1,-13.4,-11.5
,85,20,-0.02,-0.000634,0.0145,0.0202,-21.1,-19.2,-17.1
,90,20,-2.67E-17,1.33E-17,4.61E-18,1.67E-17,-318,-322,-316
